
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:37 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPXW250516C05350000,367.54,11.29,333.3,336.8,9,0.2214,0.7464,0.0007,34,5350.00,SPXW250516P05350000,67.33,4.78,68.7,69.1,43,0.2225,-0.2538,0.0007,525
Fri May 16 2025,SPX250516C05355000,0,0,330.2,331.7,0,0.2213,0.7439,0.0007,0,5355.00,SPX250516P05355000,69.11,6.16,68.8,69.7,53,0.2216,-0.2563,0.0007,269
Fri May 16 2025,SPXW250516C05355000,0,0,329,333.1,0,0.2207,0.7431,0.0007,0,5355.00,SPXW250516P05355000,61.5,-1.95,69.7,70.1,17,0.2219,-0.2571,0.0007,26
Fri May 16 2025,SPX250516C05360000,327.08,0,326,327.5,0,0.2207,0.7406,0.0008,21,5360.00,SPX250516P05360000,70.2,6.35,69.8,70.7,8,0.221,-0.2596,0.0008,929
Fri May 16 2025,SPXW250516C05360000,414.51,0,325,329.3,0,0.22,0.7398,0.0008,1,5360.00,SPXW250516P05360000,62.3,-2,70.7,71.1,6,0.2213,-0.2604,0.0008,137
Fri May 16 2025,SPX250516C05365000,348.3,9.8,322.2,323.6,1,0.2199,0.7372,0.0008,10,5365.00,SPX250516P05365000,79.1,0,70.8,71.7,0,0.2203,-0.263,0.0008,256
Fri May 16 2025,SPXW250516C05365000,0,0,321.1,325.3,0,0.2195,0.7364,0.0008,0,5365.00,SPXW250516P05365000,66.4,1.05,71.7,72.2,6,0.2206,-0.2638,0.0008,20
Fri May 16 2025,SPX250516C05370000,369.94,0,318.3,319.7,0,0.2194,0.7338,0.0008,17,5370.00,SPX250516P05370000,76.08,10.33,71.8,72.7,3,0.2196,-0.2664,0.0008,459
Fri May 16 2025,SPXW250516C05370000,283.4,0,317.1,321.4,0,0.2187,0.733,0.0008,3,5370.00,SPXW250516P05370000,63.9,-2.4,72.8,73.2,18,0.2199,-0.2672,0.0008,285
Fri May 16 2025,SPX250516C05375000,334.39,3.64,314.1,315.7,1,0.2188,0.7304,0.0008,120,5375.00,SPX250516P05375000,60.7,-6.1,73,73.7,22,0.2189,-0.2698,0.0008,2102
Fri May 16 2025,SPXW250516C05375000,346.55,10.35,313.6,317,6,0.2181,0.7296,0.0008,3,5375.00,SPXW250516P05375000,66,-1.25,73.8,74.2,15,0.2194,-0.2706,0.0008,194
Fri May 16 2025,SPX250516C05380000,323.51,0,310.4,311.8,0,0.218,0.7269,0.0008,28,5380.00,SPX250516P05380000,67.35,-0.65,73.9,74.8,16,0.2183,-0.2733,0.0008,444
Fri May 16 2025,SPXW250516C05380000,276,0,309.3,313.5,0,0.2174,0.7261,0.0008,1,5380.00,SPXW250516P05380000,86,17.7,74.9,75.3,18,0.2187,-0.2741,0.0008,229
Fri May 16 2025,SPX250516C05385000,400.13,0,306.5,307.9,0,0.2173,0.7234,0.0008,14,5385.00,SPX250516P05385000,84.8,0,74.9,75.8,0,0.2176,-0.2768,0.0008,292
Fri May 16 2025,SPXW250516C05385000,273.4,0,305.5,309.6,0,0.2169,0.7226,0.0008,2,5385.00,SPXW250516P05385000,70.7,1.45,75.9,76.3,11,0.218,-0.2776,0.0008,21
Fri May 16 2025,SPX250516C05390000,312.9,0,302.6,304.2,0,0.2168,0.7198,0.0008,62,5390.00,SPX250516P05390000,113.98,0,76,76.9,0,0.2169,-0.2804,0.0008,435
Fri May 16 2025,SPXW250516C05390000,705.8,0,301.6,305.7,0,0.2163,0.7191,0.0008,0,5390.00,SPXW250516P05390000,77,6.75,77,77.4,18,0.2175,-0.2811,0.0008,117
Fri May 16 2025,SPX250516C05395000,333.75,19.3,298.8,300.2,2,0.2161,0.7163,0.0008,12,5395.00,SPX250516P05395000,70.32,-0.68,77.1,78,26,0.2162,-0.284,0.0008,183
Fri May 16 2025,SPXW250516C05395000,270.8,0,297.7,301.9,0,0.2156,0.7155,0.0008,4,5395.00,SPXW250516P05395000,73.3,2,78.1,78.6,7,0.2167,-0.2847,0.0008,75
Fri May 16 2025,SPX250516C05400000,322.08,12.13,294.7,296.3,3,0.2154,0.7126,0.0008,1742,5400.00,SPX250516P05400000,74.79,2.89,78.2,79,2025,0.2156,-0.2876,0.0008,13369
Fri May 16 2025,SPXW250516C05400000,314.91,-1.54,294.3,297.6,17,0.215,0.7119,0.0008,133,5400.00,SPXW250516P05400000,78.39,6.09,79.2,79.7,785,0.2161,-0.2884,0.0008,978
Fri May 16 2025,SPX250516C05405000,316.35,9.7,291.1,292.5,3,0.2149,0.7089,0.0008,10,5405.00,SPX250516P05405000,67.86,-4.99,79.4,80.3,1,0.2149,-0.2913,0.0008,238
Fri May 16 2025,SPXW250516C05405000,278.8,-32.95,290.1,294.2,2,0.2144,0.7082,0.0008,10,5405.00,SPXW250516P05405000,76.57,3.22,80.4,80.8,14,0.2154,-0.292,0.0008,77
Fri May 16 2025,SPX250516C05410000,425.97,0,287.3,288.8,0,0.2141,0.7052,0.0008,49,5410.00,SPX250516P05410000,115.59,0,80.4,81.4,0,0.2142,-0.295,0.0008,572
Fri May 16 2025,SPXW250516C05410000,297.14,-10.71,286.3,290.3,4,0.2137,0.7045,0.0008,7,5410.00,SPXW250516P05410000,71.5,-3,81.5,82,4,0.2148,-0.2957,0.0008,159
Fri May 16 2025,SPX250516C05415000,300.29,0,283.2,284.8,0,0.2135,0.7015,0.0008,711,5415.00,SPX250516P05415000,73,-2.1,81.6,82.6,255,0.2137,-0.2987,0.0008,2158
Fri May 16 2025,SPXW250516C05415000,258,0,282.4,286.5,0,0.213,0.7008,0.0008,7,5415.00,SPXW250516P05415000,69.27,-6.33,82.7,83.1,16,0.2142,-0.2995,0.0008,42
Fri May 16 2025,SPX250516C05420000,280.85,0,279.4,281,0,0.2128,0.6977,0.0008,89,5420.00,SPX250516P05420000,75.33,0,82.8,83.8,0,0.213,-0.3025,0.0008,493
Fri May 16 2025,SPXW250516C05420000,254.8,0,278.7,282.7,0,0.2124,0.697,0.0008,109,5420.00,SPXW250516P05420000,74.34,-2.31,83.9,84.3,10,0.2135,-0.3032,0.0008,250
Fri May 16 2025,SPX250516C05425000,244.22,0,275.9,277.3,0,0.2121,0.6938,0.0008,197,5425.00,SPX250516P05425000,96.87,19.92,84,85,4,0.2124,-0.3064,0.0008,2461
Fri May 16 2025,SPXW250516C05425000,300.3,0,275.3,278.4,0,0.2117,0.6932,0.0008,5,5425.00,SPXW250516P05425000,83.24,5.54,85.1,85.5,54,0.2128,-0.3071,0.0008,386
Fri May 16 2025,SPX250516C05430000,345.1,0,272.2,273.5,0,0.2116,0.69,0.0008,40,5430.00,SPX250516P05430000,85.51,6.86,85.2,86.2,4,0.2115,-0.3102,0.0008,775
Fri May 16 2025,SPXW250516C05430000,265.1,-27.7,271.2,275.2,5,0.2111,0.6893,0.0008,6,5430.00,SPXW250516P05430000,78.76,-0.19,86.3,86.7,25,0.2122,-0.3109,0.0008,213
Fri May 16 2025,SPX250516C05435000,331.5,0,268.4,269.8,0,0.2108,0.6861,0.0009,10,5435.00,SPX250516P05435000,102.85,0,86.4,87.4,0,0.2109,-0.3142,0.0009,67
Fri May 16 2025,SPXW250516C05435000,283,-5.95,267.5,271.5,3,0.2105,0.6854,0.0008,6,5435.00,SPXW250516P05435000,100,19.95,87.5,87.9,6,0.2115,-0.3148,0.0008,66
Fri May 16 2025,SPX250516C05440000,324.93,0,264.6,266.2,0,0.2102,0.6821,0.0009,5,5440.00,SPX250516P05440000,79.53,-1.22,87.7,88.7,20,0.2103,-0.3181,0.0009,906
Fri May 16 2025,SPXW250516C05440000,306.4,0,263.7,267.7,0,0.2098,0.6814,0.0009,19,5440.00,SPXW250516P05440000,81.8,0.5,88.8,89.4,24,0.2108,-0.3188,0.0009,462
Fri May 16 2025,SPX250516C05445000,331.2,0,260.7,262.3,0,0.2096,0.6781,0.0009,12,5445.00,SPX250516P05445000,83.24,0,88.9,89.9,0,0.2096,-0.3221,0.0009,86
Fri May 16 2025,SPXW250516C05445000,237.6,0,260,264,0,0.2091,0.6775,0.0009,5,5445.00,SPXW250516P05445000,82.13,-0.37,90,90.4,15,0.2102,-0.3228,0.0009,45
Fri May 16 2025,SPX250516C05450000,256.3,-16.05,257.2,258.6,4,0.2089,0.6741,0.0009,605,5450.00,SPX250516P05450000,88.43,5.33,90.2,91.1,277,0.209,-0.3261,0.0009,7968
Fri May 16 2025,SPXW250516C05450000,242.8,-31,256.6,259.9,42,0.2084,0.6734,0.0009,90,5450.00,SPXW250516P05450000,89.31,5.61,91.3,91.7,71,0.2095,-0.3268,0.0009,1402
Fri May 16 2025,SPX250516C05455000,375.1,0,253.3,254.9,0,0.2082,0.67,0.0009,10,5455.00,SPX250516P05455000,83.58,-0.67,91.5,92.5,10,0.2082,-0.3302,0.0009,198
Fri May 16 2025,SPXW250516C05455000,258.8,0,252.7,256.6,0,0.2079,0.6694,0.0009,12,5455.00,SPXW250516P05455000,79.51,-5.39,92.6,93,11,0.2089,-0.3308,0.0009,142
Fri May 16 2025,SPX250516C05460000,410.2,0,249.9,251.2,0,0.2075,0.6659,0.0009,10,5460.00,SPX250516P05460000,95.15,9.65,92.8,93.7,5,0.2076,-0.3343,0.0009,1082
Fri May 16 2025,SPXW250516C05460000,221.8,0,249.1,253,0,0.2072,0.6653,0.0009,10,5460.00,SPXW250516P05460000,83.8,-2.3,93.9,94.3,23,0.2082,-0.335,0.0009,217
Fri May 16 2025,SPX250516C05465000,261.38,0,246,247.5,0,0.2068,0.6617,0.0009,13,5465.00,SPX250516P05465000,94.85,8.4,94.1,95.1,9,0.2069,-0.3385,0.0009,126
Fri May 16 2025,SPXW250516C05465000,203.8,0,245.4,249.3,0,0.2066,0.6611,0.0009,12,5465.00,SPXW250516P05465000,85.7,-1.7,95.2,95.7,13,0.2077,-0.3391,0.0009,96
Fri May 16 2025,SPX250516C05470000,247.36,-10.04,242.6,244,20,0.2062,0.6575,0.0009,40,5470.00,SPX250516P05470000,82.73,-5.97,95.4,96.5,3,0.2063,-0.3427,0.0009,3232
Fri May 16 2025,SPXW250516C05470000,265.1,6.25,243.6,244.5,4,0.2066,0.6569,0.0009,28,5470.00,SPXW250516P05470000,81.41,-7.09,96.6,97,9,0.2068,-0.3433,0.0009,155
Fri May 16 2025,SPX250516C05475000,188.07,0,238.8,240.3,0,0.2055,0.6533,0.0009,631,5475.00,SPX250516P05475000,88.05,-0.95,96.8,97.8,122,0.2057,-0.3469,0.0009,6545
Fri May 16 2025,SPXW250516C05475000,252.1,0,240,240.9,0,0.206,0.6527,0.0009,28,5475.00,SPXW250516P05475000,98.57,8.67,97.9,98.4,12,0.2062,-0.3475,0.0009,216
Fri May 16 2025,SPX250516C05480000,362.41,0,235.5,236.8,0,0.2048,0.649,0.0009,18,5480.00,SPX250516P05480000,90.04,-0.31,98.2,99.2,185,0.2049,-0.3512,0.0009,535
Fri May 16 2025,SPXW250516C05480000,264.1,12.6,236.4,237.3,7,0.2053,0.6484,0.0009,13,5480.00,SPXW250516P05480000,86.8,-4.4,99.3,99.8,14,0.2055,-0.3518,0.0009,968
Fri May 16 2025,SPX250516C05485000,352.6,0,231.6,233.1,0,0.2041,0.6447,0.0009,21,5485.00,SPX250516P05485000,107.24,15.54,99.6,100.6,4,0.2042,-0.3555,0.0009,84
Fri May 16 2025,SPXW250516C05485000,254.8,6.95,232.9,233.7,5,0.2046,0.6441,0.0009,25,5485.00,SPXW250516P05485000,87.9,-4.6,100.8,101.2,5,0.2049,-0.3561,0.0009,73
Fri May 16 2025,SPX250516C05490000,253.43,10.18,228.3,229.6,2,0.2035,0.6403,0.0009,7,5490.00,SPX250516P05490000,93.65,0,101,102,0,0.2036,-0.3599,0.0009,208
Fri May 16 2025,SPXW250516C05490000,196.4,0,229.2,230.1,0,0.2038,0.6398,0.0009,20,5490.00,SPXW250516P05490000,91,-2.9,102.2,102.6,2,0.2042,-0.3604,0.0009,150
Fri May 16 2025,SPX250516C05495000,262.3,22.55,224.7,226.1,74,0.2027,0.6359,0.0009,11,5495.00,SPX250516P05495000,91.8,-2.95,102.4,103.4,26,0.2028,-0.3643,0.0009,198
Fri May 16 2025,SPXW250516C05495000,248.2,7.6,225.8,226.6,2,0.2031,0.6354,0.0009,8,5495.00,SPXW250516P05495000,95.9,0.65,103.6,104.1,2,0.2035,-0.3648,0.0009,87
Fri May 16 2025,SPX250516C05500000,222.03,-12.67,221.3,222.5,61,0.2021,0.6314,0.001,2241,5500.00,SPX250516P05500000,103.79,7.44,103.9,104.9,811,0.2023,-0.3688,0.001,19425
Fri May 16 2025,SPXW250516C05500000,246,9,222.3,223.2,18,0.2027,0.631,0.0009,323,5500.00,SPXW250516P05500000,103.39,6.84,105.1,105.5,56,0.2028,-0.3693,0.0009,1944
Fri May 16 2025,SPX250516C05505000,240.29,8.39,217.5,219,5,0.2014,0.6269,0.001,32,5505.00,SPX250516P05505000,105.98,8.73,105.3,106.4,10,0.2015,-0.3733,0.001,33
Fri May 16 2025,SPXW250516C05505000,238.4,7.6,218.8,219.5,1,0.2019,0.6265,0.001,20,5505.00,SPXW250516P05505000,93.3,-4.7,106.6,107,6,0.2022,-0.3737,0.001,125
Fri May 16 2025,SPX250516C05510000,239.89,11.74,214.3,215.6,3,0.2006,0.6224,0.001,14,5510.00,SPX250516P05510000,92.03,-7.22,106.8,107.9,1,0.2007,-0.3778,0.001,260
Fri May 16 2025,SPXW250516C05510000,239.1,9.3,215.3,216.2,9,0.201,0.622,0.001,35,5510.00,SPXW250516P05510000,100.1,0.7,108.1,108.5,13,0.2015,-0.3783,0.001,135
Fri May 16 2025,SPX250516C05515000,228.9,4.35,210.6,212.1,1,0.2001,0.6178,0.001,46,5515.00,SPX250516P05515000,99.2,-0.75,108.3,109.4,36,0.2001,-0.3824,0.001,98
Fri May 16 2025,SPXW250516C05515000,213.4,0,211.8,212.7,0,0.2005,0.6174,0.001,18,5515.00,SPXW250516P05515000,96.84,-4.01,109.5,110.1,4,0.2008,-0.3828,0.001,57
Fri May 16 2025,SPX250516C05520000,229.49,8.24,207.4,208.7,4,0.1993,0.6132,0.001,53,5520.00,SPX250516P05520000,100.94,-0.56,109.9,110.9,16,0.1995,-0.387,0.001,450
Fri May 16 2025,SPXW250516C05520000,208.2,-14.5,208.5,209.4,6,0.1996,0.6128,0.001,57,5520.00,SPXW250516P05520000,99.4,-2.9,111.1,111.5,13,0.2,-0.3874,0.001,127
Fri May 16 2025,SPX250516C05525000,236.15,17.8,204,205.3,10,0.1987,0.6085,0.001,98,5525.00,SPX250516P05525000,112,8,111.5,112.5,358,0.1988,-0.3917,0.001,6182
Fri May 16 2025,SPXW250516C05525000,207.86,-11.54,204.9,205.7,23,0.1991,0.6082,0.001,27,5525.00,SPXW250516P05525000,99.3,-4.4,112.6,113.1,30,0.1996,-0.3921,0.001,905
Fri May 16 2025,SPX250516C05530000,166.63,0,200.6,201.9,0,0.198,0.6038,0.001,35,5530.00,SPX250516P05530000,101.31,-3.84,112.9,114.2,34,0.1981,-0.3964,0.001,742
Fri May 16 2025,SPXW250516C05530000,213.5,-0.7,201.6,202.5,7,0.1984,0.6035,0.001,19,5530.00,SPXW250516P05530000,118.9,13.65,114.2,114.6,4,0.1988,-0.3968,0.001,980
Fri May 16 2025,SPX250516C05535000,164,0,197.2,198.5,0,0.1973,0.5991,0.001,43,5535.00,SPX250516P05535000,104.15,-1.8,114.6,115.6,10,0.1974,-0.4011,0.001,201
Fri May 16 2025,SPXW250516C05535000,220.2,8,198,199.2,9,0.1976,0.5987,0.001,26,5535.00,SPXW250516P05535000,103.83,-2.87,115.8,116.3,7,0.198,-0.4015,0.001,112
Fri May 16 2025,SPX250516C05540000,208.5,0,193.9,195.3,0,0.1967,0.5943,0.001,31,5540.00,SPX250516P05540000,104.19,-3.26,116.2,117.3,71,0.1966,-0.4059,0.001,496
Fri May 16 2025,SPXW250516C05540000,218.2,9.3,195,195.7,5,0.1969,0.594,0.001,248,5540.00,SPXW250516P05540000,105.7,-2.6,117.4,117.8,19,0.1973,-0.4062,0.001,182
Fri May 16 2025,SPX250516C05545000,197.26,0,190.6,191.8,0,0.1959,0.5894,0.001,25,5545.00,SPX250516P05545000,107.15,-1.85,117.8,118.9,4,0.196,-0.4108,0.001,143
Fri May 16 2025,SPXW250516C05545000,211.25,5.75,191.7,192.4,5,0.1964,0.5892,0.001,14,5545.00,SPXW250516P05545000,118.6,8.8,119.1,119.5,8,0.1967,-0.4111,0.001,115
Fri May 16 2025,SPX250516C05550000,199,1.65,187.4,188.5,71,0.1953,0.5846,0.001,1489,5550.00,SPX250516P05550000,119.2,7.85,119.4,120.6,545,0.1953,-0.4156,0.001,10726
Fri May 16 2025,SPXW250516C05550000,205.91,3.91,188.4,189,70,0.1958,0.5843,0.001,42,5550.00,SPXW250516P05550000,110.15,-1.25,120.7,121.2,61,0.1959,-0.4159,0.001,274
Fri May 16 2025,SPX250516C05555000,183.4,0,184,185.2,0,0.1946,0.5796,0.001,33,5555.00,SPX250516P05555000,106.67,-6.18,121.1,122.2,102,0.1946,-0.4206,0.001,250
Fri May 16 2025,SPXW250516C05555000,177.85,-20.85,185.1,185.8,1,0.195,0.5794,0.001,37,5555.00,SPXW250516P05555000,108,-4.9,122.4,122.9,13,0.1953,-0.4208,0.001,70
Fri May 16 2025,SPX250516C05560000,193.29,0,180.7,181.9,0,0.1939,0.5747,0.001,82,5560.00,SPX250516P05560000,109.56,-5.34,122.8,123.9,19,0.194,-0.4255,0.001,537
Fri May 16 2025,SPXW250516C05560000,189.3,0,181.8,182.4,0,0.1943,0.5745,0.001,14,5560.00,SPXW250516P05560000,109.5,-5,124.1,124.8,14,0.1946,-0.4258,0.001,107
Fri May 16 2025,SPX250516C05565000,198.7,8.95,177.4,178.6,4,0.1931,0.5697,0.001,32,5565.00,SPX250516P05565000,117.43,0,124.5,125.7,0,0.1932,-0.4305,0.001,783
Fri May 16 2025,SPXW250516C05565000,199,7,178.6,179.1,3,0.1935,0.5695,0.001,30,5565.00,SPXW250516P05565000,137.38,21.18,125.8,126.3,9,0.1938,-0.4307,0.001,91
Fri May 16 2025,SPX250516C05570000,178.36,-8.94,174.2,175.6,40,0.1924,0.5646,0.001,74,5570.00,SPX250516P05570000,120.4,3.5,126.3,127.4,26,0.1925,-0.4356,0.001,680
Fri May 16 2025,SPXW250516C05570000,162.3,-26.3,175.4,176,2,0.1929,0.5645,0.001,19,5570.00,SPXW250516P05570000,118,0.25,127.6,128.1,12,0.1931,-0.4358,0.001,1267
Fri May 16 2025,SPX250516C05575000,187.08,4.13,171,172.4,33,0.1918,0.5595,0.001,297,5575.00,SPX250516P05575000,111.38,-8.52,128.1,129.2,42,0.1917,-0.4407,0.001,2701
Fri May 16 2025,SPXW250516C05575000,165.25,-20.15,172.2,172.8,5,0.1922,0.5594,0.001,54,5575.00,SPXW250516P05575000,126.61,7.01,129.4,129.8,11,0.1925,-0.4408,0.001,603
Fri May 16 2025,SPX250516C05580000,179.4,0,167.8,169,0,0.191,0.5544,0.001,99,5580.00,SPX250516P05580000,117.85,-2.6,129.9,131,22,0.191,-0.4458,0.001,380
Fri May 16 2025,SPXW250516C05580000,177.59,0,169.2,169.8,0,0.1916,0.5543,0.001,42,5580.00,SPXW250516P05580000,111.67,-9.48,131.2,131.7,4,0.1918,-0.4459,0.001,278
Fri May 16 2025,SPX250516C05585000,180.53,2.48,164.7,165.9,4,0.1904,0.5492,0.0011,23,5585.00,SPX250516P05585000,119.5,-2.75,131.7,132.8,10,0.1904,-0.451,0.0011,111
Fri May 16 2025,SPXW250516C05585000,182.8,3.9,166,166.5,10,0.1909,0.5492,0.001,84,5585.00,SPXW250516P05585000,116.6,-6.3,133,133.4,8,0.1911,-0.4511,0.001,126
Fri May 16 2025,SPX250516C05590000,152.47,-21.18,161.6,162.8,14,0.1896,0.544,0.0011,49,5590.00,SPX250516P05590000,123.25,-0.1,133.5,134.6,37,0.1896,-0.4562,0.0011,883
Fri May 16 2025,SPXW250516C05590000,191.4,15.75,162.8,163.5,2,0.1902,0.544,0.0011,26,5590.00,SPXW250516P05590000,137.29,12.54,134.9,135.3,6,0.1903,-0.4562,0.0011,220
Fri May 16 2025,SPX250516C05595000,160.5,0,158.5,159.7,0,0.189,0.5388,0.0011,65,5595.00,SPX250516P05595000,117.14,-8.01,135.3,136.5,36,0.189,-0.4614,0.0011,279
Fri May 16 2025,SPXW250516C05595000,187.3,14.9,159.7,160.2,4,0.1896,0.5387,0.0011,23,5595.00,SPXW250516P05595000,119.8,-6.55,136.7,137.2,4,0.1897,-0.4615,0.0011,39
Fri May 16 2025,SPX250516C05600000,158.69,-8.06,155.5,156.6,1164,0.1882,0.5335,0.0011,10519,5600.00,SPX250516P05600000,135.5,6.75,137.3,138.4,1273,0.1882,-0.4668,0.0011,14958
Fri May 16 2025,SPXW250516C05600000,173.74,4.44,156.7,157.2,46,0.1888,0.5335,0.0011,157,5600.00,SPXW250516P05600000,135.68,7.48,138.6,139,142,0.189,-0.4667,0.0011,2924
Fri May 16 2025,SPX250516C05605000,172.83,8.68,152.3,153.5,5,0.1875,0.5281,0.0011,28,5605.00,SPX250516P05605000,129.7,0,139.1,140.3,0,0.1875,-0.4721,0.0011,295
Fri May 16 2025,SPXW250516C05605000,160.8,0,153.6,154.1,0,0.1881,0.5282,0.0011,27,5605.00,SPXW250516P05605000,129.5,-0.6,140.5,141,5,0.1882,-0.472,0.0011,201
Fri May 16 2025,SPX250516C05610000,146.9,0,149.3,150.5,0,0.1868,0.5227,0.0011,99,5610.00,SPX250516P05610000,138.6,0,141.1,142.2,0,0.1868,-0.4775,0.0011,465
Fri May 16 2025,SPXW250516C05610000,137.5,0,150.6,151.2,0,0.1874,0.5228,0.0011,30,5610.00,SPXW250516P05610000,121.69,-10.21,142.4,142.8,3,0.1875,-0.4774,0.0011,206
Fri May 16 2025,SPX250516C05615000,117.45,0,146.3,147.5,0,0.1861,0.5173,0.0011,47,5615.00,SPX250516P05615000,129.76,-4.49,143.1,144.2,4,0.1861,-0.4829,0.0011,130
Fri May 16 2025,SPXW250516C05615000,168.7,8.85,147.6,148.1,2,0.1867,0.5174,0.0011,29,5615.00,SPXW250516P05615000,118.63,-15.17,144.4,144.9,65,0.1868,-0.4828,0.0011,207
Fri May 16 2025,SPX250516C05620000,134.25,-20.85,143.3,144.5,10,0.1854,0.5119,0.0011,21,5620.00,SPX250516P05620000,129.3,-5.5,145,146.2,144,0.1854,-0.4884,0.0011,371
Fri May 16 2025,SPXW250516C05620000,156.98,0.18,144.6,145.2,17,0.1859,0.512,0.0011,151,5620.00,SPXW250516P05620000,136.11,0.41,146.4,147,94,0.1862,-0.4882,0.0011,297
Fri May 16 2025,SPX250516C05625000,142.86,-8.14,140.3,141.5,880,0.1847,0.5064,0.0011,1319,5625.00,SPX250516P05625000,145.97,7.87,147.1,148.2,14,0.1846,-0.4939,0.0011,2399
Fri May 16 2025,SPXW250516C05625000,150.74,-3.01,141.6,142.1,15,0.1852,0.5065,0.0011,41,5625.00,SPXW250516P05625000,145.3,7.7,148.4,148.9,85,0.1854,-0.4937,0.0011,254
Fri May 16 2025,SPX250516C05630000,140.38,-9.22,137.4,138.6,4,0.1839,0.5008,0.0011,224,5630.00,SPX250516P05630000,131.5,-8.6,149.1,150.3,32,0.184,-0.4994,0.0011,944
Fri May 16 2025,SPXW250516C05630000,157.01,6.41,138.8,139.2,10,0.1846,0.501,0.0011,27,5630.00,SPXW250516P05630000,147.3,7.7,150.4,150.8,33,0.1846,-0.4992,0.0011,168
Fri May 16 2025,SPX250516C05635000,137.43,-9.17,134.5,135.7,4,0.1832,0.4952,0.0011,38,5635.00,SPX250516P05635000,135,-5.6,151.2,152.3,69,0.1833,-0.505,0.0011,179
Fri May 16 2025,SPXW250516C05635000,150.7,3,135.8,136.3,7,0.1838,0.4955,0.0011,20,5635.00,SPXW250516P05635000,150.2,8.7,152.5,153,8,0.184,-0.5047,0.0011,128
Fri May 16 2025,SPX250516C05640000,120.2,-21.7,131.6,132.8,6,0.1825,0.4896,0.0011,632,5640.00,SPX250516P05640000,149.9,5.85,153.3,154.4,6,0.1824,-0.5106,0.0011,888
Fri May 16 2025,SPXW250516C05640000,153.4,8.8,132.9,133.4,11,0.183,0.4899,0.0011,111,5640.00,SPXW250516P05640000,140.61,-2.89,154.6,155,15,0.1833,-0.5103,0.0011,387
Fri May 16 2025,SPX250516C05645000,135,0,128.8,129.9,0,0.1816,0.484,0.0011,56,5645.00,SPX250516P05645000,137.2,-7.5,155.4,156.5,2,0.1818,-0.5162,0.0011,230
Fri May 16 2025,SPXW250516C05645000,141.91,0.16,130,130.5,6,0.1824,0.4843,0.0011,84,5645.00,SPXW250516P05645000,145.79,0.19,156.8,157.2,77,0.1825,-0.5159,0.0011,184
Fri May 16 2025,SPX250516C05650000,129.56,-6.69,126,127.1,179,0.181,0.4783,0.0011,2282,5650.00,SPX250516P05650000,144.3,-2.2,157.5,158.4,75,0.1809,-0.522,0.0011,6010
Fri May 16 2025,SPXW250516C05650000,155.7,17,127.3,127.7,15,0.1816,0.4786,0.0011,81,5650.00,SPXW250516P05650000,155.6,8.05,158.8,159.3,86,0.1817,-0.5216,0.0011,1040
Fri May 16 2025,SPX250516C05655000,135.04,0,123.1,124.3,0,0.1803,0.4725,0.0011,154,5655.00,SPX250516P05655000,159.85,9.6,159.7,160.8,15,0.1804,-0.5277,0.0011,164
Fri May 16 2025,SPXW250516C05655000,150.5,14.6,124.4,124.9,1,0.1809,0.4729,0.0011,29,5655.00,SPXW250516P05655000,145.2,-4.45,161,161.4,13,0.1812,-0.5273,0.0011,201
Fri May 16 2025,SPX250516C05660000,133.7,1.6,120.4,121.5,29,0.1796,0.4668,0.0011,221,5660.00,SPX250516P05660000,148.06,-3.79,161.9,163.2,25,0.1797,-0.5334,0.0011,720
Fri May 16 2025,SPXW250516C05660000,138.52,5.62,121.7,122.1,4,0.1802,0.4672,0.0011,202,5660.00,SPXW250516P05660000,136.6,-15.2,163.2,163.6,6,0.1804,-0.533,0.0011,226
Fri May 16 2025,SPX250516C05665000,118.5,-9.95,117.6,118.8,35,0.1788,0.461,0.0011,262,5665.00,SPX250516P05665000,148.75,-5.1,164.1,165.3,13,0.1789,-0.5392,0.0011,307
Fri May 16 2025,SPXW250516C05665000,135.62,5.42,118.9,119.4,6,0.1795,0.4614,0.0011,55,5665.00,SPXW250516P05665000,177.9,24.1,165.4,165.9,2,0.1796,-0.5388,0.0011,63
Fri May 16 2025,SPX250516C05670000,116.13,-9.02,114.9,116.1,42,0.1781,0.4551,0.0011,239,5670.00,SPX250516P05670000,149.25,-6.95,166.3,167.5,5,0.1781,-0.5451,0.0011,677
Fri May 16 2025,SPXW250516C05670000,137.4,9.95,116.3,116.7,4,0.1788,0.4556,0.0011,68,5670.00,SPXW250516P05670000,149.3,-6.65,167.7,168.1,10,0.179,-0.5446,0.0011,186
Fri May 16 2025,SPX250516C05675000,131.3,9.25,112.3,113.4,180,0.1774,0.4493,0.0011,1553,5675.00,SPX250516P05675000,147.82,-9.28,168.6,169.8,13,0.1774,-0.551,0.0011,5495
Fri May 16 2025,SPXW250516C05675000,127.46,2.86,113.5,113.9,2,0.1781,0.4498,0.0011,298,5675.00,SPXW250516P05675000,156,-2.1,169.9,170.4,7,0.1783,-0.5504,0.0011,755
