
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:34 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 16 2025,SPXW250416C06000000,1.3,0.175,0.8,0.9,9,0.1534,0.0162,0.0002,1542,6000.00,SPXW250416P06000000,412.39,0,388.3,405.4,0,0,-0.9838,0.0002,4
Wed Apr 16 2025,SPXW250416C06100000,0.43,0.105,0.2,0.4,15,0.1633,0.0064,0.0001,45,6100.00,SPXW250416P06100000,0,0,487.6,505.3,0,0,-0.9935,0.0001,0
Wed Apr 16 2025,SPXW250416C06200000,0.25,0.05,0.2,0.3,1,0.1872,0.0032,0,138,6200.00,SPXW250416P06200000,494.31,0,588.1,606.2,0,0,-0.9968,0,2
Wed Apr 16 2025,SPXW250416C06300000,0.15,0,0.05,0.25,0,0.203,0.0019,0,23,6300.00,SPXW250416P06300000,593.91,0,687,704.7,0,0,-0.9981,0,1
Wed Apr 16 2025,SPXW250416C06400000,0.05,-0.05,0,0.2,1,0.2195,0.0013,0,13,6400.00,SPXW250416P06400000,0,0,786.8,804.5,0,0,-0.9987,0,0
Wed Apr 16 2025,SPXW250416C06600000,0.12,0,0,0.15,0,0.2591,0.0007,0,8,6600.00,SPXW250416P06600000,0,0,986.5,1004.6,0,0,-0.9993,0,0
Wed Apr 16 2025,SPXW250416C06800000,0.12,0,0,0.15,0,0.3019,0.0004,0,2,6800.00,SPXW250416P06800000,0,0,1186.1,1204.2,0,0,-0.9996,0,0
Wed Apr 16 2025,SPXW250416C07000000,0.08,0,0,0.1,0,0.3329,0.0002,0,1,7000.00,SPXW250416P07000000,0,0,1385.7,1403.3,0,0,-0.9998,0,0
Wed Apr 16 2025,SPXW250416C07200000,0,0,0,0.05,0,0.3543,0.0002,0,0,7200.00,SPXW250416P07200000,0,0,1586.2,1602.9,0,0,-0.9998,0,0
Wed Apr 16 2025,SPXW250416C07400000,0,0,0,0.05,0,0.39,0.0001,0,0,7400.00,SPXW250416P07400000,1688.73,0,1784.9,1801.1,0,0,-0.9999,0,0
Thu Apr 17 2025,SPX250417C00200000,5560.42,0,5384,5402.1,0,6.3345,1,0,39,200.00,SPX250417P00200000,0.05,0,0,0.05,0,4.3966,0,0,257
Thu Apr 17 2025,SPXW250417C00200000,5472.23,0,5382.5,5402.4,0,6.0478,1,0,20,200.00,SPXW250417P00200000,0,0,0,0.05,0,4.3594,0,0,0
Thu Apr 17 2025,SPX250417C00400000,5144.6,0,5184.4,5202.5,0,4.8943,1,0,38,400.00,SPX250417P00400000,0.05,0,0,0.05,0,3.451,0,0,153
Thu Apr 17 2025,SPXW250417C00400000,5641.73,0,5183,5202.8,0,4.6906,1,0,1,400.00,SPXW250417P00400000,0.05,0,0,0.05,0,3.4218,0,0,1
Thu Apr 17 2025,SPX250417C00600000,5041.33,0,4984.9,5003,0,4.1163,1,0,2,600.00,SPX250417P00600000,0.05,0,0,0.1,0,3.0394,0,0,221
Thu Apr 17 2025,SPXW250417C00600000,5384.3,0,4985.5,5003.2,0,4.156,1,0,1,600.00,SPXW250417P00600000,0,0,0,0.05,0,2.8872,0,0,0
Thu Apr 17 2025,SPX250417C00800000,4872.51,0,4785.4,4803.5,0,3.5799,0.9999,0,0,800.00,SPX250417P00800000,0.05,0,0,0.05,0,2.5345,0,0,506
Thu Apr 17 2025,SPXW250417C00800000,0,0,4783.9,4803.7,0,3.411,0.9999,0,0,800.00,SPXW250417P00800000,0.2,0,0,0.05,0,2.513,0,0,63
Thu Apr 17 2025,SPX250417C01000000,4627.71,10.71,4586.3,4603.9,1,3.1958,0.9999,0,954,1000.00,SPX250417P01000000,0.03,0,0,0.05,0,2.2444,0,0,351
Thu Apr 17 2025,SPXW250417C01000000,0,0,4584.4,4604.1,0,3.0119,0.9999,0,0,1000.00,SPXW250417P01000000,0.03,0,0,0.05,0,2.2253,0,0,213
Thu Apr 17 2025,SPX250417C01200000,0,0,4386.3,4404.4,0,2.8265,0.9999,0,0,1200.00,SPX250417P01200000,0.05,0,0,0.1,0,2.0967,0,0,205
Thu Apr 17 2025,SPXW250417C01200000,4839.3,0,4386.5,4404.7,0,2.8334,0.9999,0,1,1200.00,SPXW250417P01200000,0.1,0,0,0.1,0,2.0788,0,0,144
Thu Apr 17 2025,SPX250417C01400000,4306,0,4187,4204.9,0,2.5654,0.9999,0,3,1400.00,SPX250417P01400000,0.05,0,0,0.1,0,1.8899,-0.0001,0,944
Thu Apr 17 2025,SPXW250417C01400000,4586.58,0,4185.8,4205.1,0,2.4718,0.9999,0,1,1400.00,SPXW250417P01400000,0.05,0,0,0.1,0,1.8738,-0.0001,0,32
Thu Apr 17 2025,SPX250417C01600000,4252.91,0,3987.3,4005.4,0,2.3151,0.9999,0,1,1600.00,SPX250417P01600000,0.03,0,0,0.05,0,1.6394,-0.0001,0,170
Thu Apr 17 2025,SPXW250417C01600000,0,0,3985.8,4005.8,0,2.2201,0.9999,0,0,1600.00,SPXW250417P01600000,0.05,0,0,0.1,0,1.6968,-0.0001,0,119
Thu Apr 17 2025,SPX250417C01800000,3849.7,0,3788.2,3805.8,0,2.124,0.9998,0,2,1800.00,SPX250417P01800000,0.15,0,0,0.05,0,1.4887,-0.0001,0,109
Thu Apr 17 2025,SPXW250417C01800000,0,0,3786.3,3806.1,0,1.9987,0.9998,0,0,1800.00,SPXW250417P01800000,0.3,0,0,0.1,0,1.541,-0.0001,0,51
Thu Apr 17 2025,SPX250417C02000000,3716.71,0,3590.3,3606.3,0,2.0074,0.9998,0,23,2000.00,SPX250417P02000000,0.05,0,0,0.05,0,1.3541,-0.0002,0,1266
Thu Apr 17 2025,SPXW250417C02000000,3653.75,0,3589.8,3606.5,0,1.9832,0.9998,0,2,2000.00,SPXW250417P02000000,0.1,0,0,0.1,0,1.4019,-0.0002,0,102
Thu Apr 17 2025,SPX250417C02100000,0,0,3490.5,3506.5,0,1.9141,0.9998,0,0,2100.00,SPX250417P02100000,0.05,0,0,0.2,50,1.4141,-0.0002,0,640
Thu Apr 17 2025,SPXW250417C02100000,0,0,3487,3506.8,0,1.7417,0.9997,0,0,2100.00,SPXW250417P02100000,0.25,0,0,0.15,0,1.3743,-0.0002,0,80
Thu Apr 17 2025,SPX250417C02200000,3452.3,0,3390.7,3406.8,0,1.829,0.9997,0,2,2200.00,SPX250417P02200000,0.05,0,0,0.1,0,1.2873,-0.0002,0,4932
Thu Apr 17 2025,SPXW250417C02200000,3729.1,0,3389.1,3407.1,0,1.7586,0.9997,0,1,2200.00,SPXW250417P02200000,0.05,0,0.05,0.15,0,1.3378,-0.0002,0,98
Thu Apr 17 2025,SPX250417C02300000,0,0,3291,3307,0,1.7477,0.9997,0,0,2300.00,SPX250417P02300000,0.05,-0.025,0,0.1,2,1.2281,-0.0003,0,8870
Thu Apr 17 2025,SPXW250417C02300000,0,0,3287.5,3307.5,0,1.602,0.9997,0,0,2300.00,SPXW250417P02300000,0.1,0,0.05,0.15,0,1.2766,-0.0003,0,72
Thu Apr 17 2025,SPX250417C02400000,0,0,3189.6,3207.3,0,1.6102,0.9996,0,0,2400.00,SPX250417P02400000,0.15,0,0.05,0.2,0,1.2485,-0.0003,0,9446
Thu Apr 17 2025,SPXW250417C02400000,0,0,3187.8,3207.6,0,1.5192,0.9996,0,0,2400.00,SPXW250417P02400000,0.15,0,0.05,0.15,0,1.2179,-0.0003,0,1189
Thu Apr 17 2025,SPX250417C02500000,0,0,3091.4,3104.3,0,1.5298,0.9996,0,0,2500.00,SPX250417P02500000,0.1,0,0.05,0.2,0,1.1908,-0.0004,0,16535
Thu Apr 17 2025,SPXW250417C02500000,0,0,3089.9,3108,0,1.5448,0.9996,0,0,2500.00,SPXW250417P02500000,0.1,0,0.05,0.2,0,1.1806,-0.0004,0,109
Thu Apr 17 2025,SPX250417C02600000,0,0,2991.8,3001.2,0,1.2288,0.9995,0,0,2600.00,SPX250417P02600000,0.15,0,0.05,0.25,0,1.151,-0.0004,0,6736
Thu Apr 17 2025,SPXW250417C02600000,0,0,2988.3,3008,0,1.3802,0.9995,0,0,2600.00,SPXW250417P02600000,0.15,0,0.1,0.2,0,1.1411,-0.0004,0,290
Thu Apr 17 2025,SPX250417C02700000,0,0,2891.9,2904.4,0,1.3786,0.9994,0,0,2700.00,SPX250417P02700000,0.1,0,0.05,0.25,0,1.097,-0.0005,0,11923
Thu Apr 17 2025,SPXW250417C02700000,0,0,2888.5,2908.5,0,1.3324,0.9994,0,0,2700.00,SPXW250417P02700000,0.1,0,0.1,0.2,0,1.0876,-0.0005,0,298
Thu Apr 17 2025,SPX250417C02800000,0,0,2792.3,2804.6,0,1.3152,0.9994,0,0,2800.00,SPX250417P02800000,0.15,0,0.1,0.25,0,1.0574,-0.0006,0,9749
Thu Apr 17 2025,SPXW250417C02800000,0,0,2788.8,2808.5,0,1.2567,0.9994,0,0,2800.00,SPXW250417P02800000,0.25,0,0.1,0.25,0,1.0483,-0.0006,0,144
Thu Apr 17 2025,SPX250417C02900000,2713.24,0,2692.5,2704.9,0,1.2576,0.9993,0,31,2900.00,SPX250417P02900000,0.15,0,0.1,0.3,0,1.0172,-0.0007,0,4642
Thu Apr 17 2025,SPXW250417C02900000,0,0,2690.6,2709,0,1.2715,0.9993,0,0,2900.00,SPXW250417P02900000,0.2,0,0.15,0.25,0,1.0084,-0.0007,0,861
Thu Apr 17 2025,SPX250417C03000000,2632.51,8.2101,2592.8,2605.3,1,1.2017,0.9992,0,186,3000.00,SPX250417P03000000,0.2,0.025,0.15,0.3,15,0.9768,-0.0008,0,10085
Thu Apr 17 2025,SPXW250417C03000000,2651.69,0,2591.1,2609.1,0,1.2115,0.9992,0,2,3000.00,SPXW250417P03000000,0.25,0,0.15,0.25,0,0.9592,-0.0008,0,2391
Thu Apr 17 2025,SPX250417C03050000,0,0,2542.9,2555.3,0,1.1708,0.9991,0,0,3050.00,SPX250417P03050000,0.22,-0.03,0.15,0.35,60,0.9607,-0.0008,0,2090
Thu Apr 17 2025,SPXW250417C03050000,0,0,2539.4,2559.3,0,1.1325,0.9991,0,0,3050.00,SPXW250417P03050000,0.44,0,0.2,0.3,0,0.9523,-0.0009,0,435
Thu Apr 17 2025,SPX250417C03100000,0,0,2493,2505.4,0,1.1406,0.9991,0,0,3100.00,SPX250417P03100000,0.15,-0.1,0.15,0.35,82,0.9364,-0.0009,0,10674
Thu Apr 17 2025,SPXW250417C03100000,0,0,2491.4,2509.4,0,1.1591,0.999,0,0,3100.00,SPXW250417P03100000,0.2,0,0.2,0.3,0,0.9283,-0.0009,0,310
Thu Apr 17 2025,SPX250417C03150000,2790.4,0,2443.2,2455.7,0,1.1172,0.999,0,4,3150.00,SPX250417P03150000,0.2,0,0.2,0.35,0,0.9198,-0.001,0,2629
Thu Apr 17 2025,SPXW250417C03150000,0,0,2440.4,2459.5,0,1.0919,0.999,0,0,3150.00,SPXW250417P03150000,0.2,0,0.2,0.3,0,0.9046,-0.001,0,2601
Thu Apr 17 2025,SPX250417C03200000,2123.94,0,2393.3,2405.8,0,1.0909,0.9989,0,1,3200.00,SPX250417P03200000,0.3,0,0.2,0.4,1200,0.9028,-0.001,0,5003
Thu Apr 17 2025,SPXW250417C03200000,2455.36,0,2391.5,2409.7,0,1.105,0.9989,0,6,3200.00,SPXW250417P03200000,0.2,-0.125,0.25,0.35,5,0.895,-0.0011,0,857
Thu Apr 17 2025,SPX250417C03250000,0,0,2343.5,2355.8,0,1.0588,0.9988,0,0,3250.00,SPX250417P03250000,0.25,0,0.2,0.4,0,0.8793,-0.0011,0,7073
Thu Apr 17 2025,SPXW250417C03250000,0,0,2341.8,2359.8,0,1.0759,0.9988,0,0,3250.00,SPXW250417P03250000,0.26,0,0.25,0.35,0,0.8717,-0.0012,0,1114
Thu Apr 17 2025,SPX250417C03300000,2600.12,0,2293.6,2306.1,0,1.0392,0.9988,0,1,3300.00,SPX250417P03300000,0.3,-0.025,0.25,0.4,1000,0.8621,-0.0012,0,9566
Thu Apr 17 2025,SPXW250417C03300000,2814.93,0,2290.1,2309.9,0,0.9888,0.9987,0,1,3300.00,SPXW250417P03300000,0.17,0,0.25,0.4,0,0.8548,-0.0013,0,1700
Thu Apr 17 2025,SPX250417C03350000,2551.54,0,2243.7,2256.1,0,1.0081,0.9987,0,1,3350.00,SPX250417P03350000,0.45,0,0.25,0.45,0,0.8446,-0.0013,0,8074
Thu Apr 17 2025,SPXW250417C03350000,0,0,2240.9,2260.1,0,0.9913,0.9986,0,0,3350.00,SPXW250417P03350000,0.25,0,0.3,0.4,0,0.8373,-0.0014,0,2569
Thu Apr 17 2025,SPX250417C03400000,2503.03,0,2193.9,2206.2,0,0.9832,0.9986,0,1,3400.00,SPX250417P03400000,0.28,0,0.3,0.45,0,0.8268,-0.0014,0,6929
Thu Apr 17 2025,SPXW250417C03400000,0,0,2190.4,2210.1,0,0.9415,0.9985,0,0,3400.00,SPXW250417P03400000,0.4,0,0.3,0.4,0,0.8149,-0.0015,0,2284
Thu Apr 17 2025,SPX250417C03450000,0,0,2144,2156.5,0,0.9612,0.9984,0,0,3450.00,SPX250417P03450000,0.35,-0.075,0.3,0.5,1,0.809,-0.0015,0,3115
Thu Apr 17 2025,SPXW250417C03450000,2666.6,0,2140.5,2160.3,0,0.9148,0.9984,0,1,3450.00,SPXW250417P03450000,0.3,-0.15,0.35,0.45,12,0.8021,-0.0016,0,770
Thu Apr 17 2025,SPX250417C03500000,2144.62,0,2094.2,2106.5,0,0.9341,0.9983,0,4,3500.00,SPX250417P03500000,0.35,-0.1,0.35,0.5,1000,0.791,-0.0016,0,8097
Thu Apr 17 2025,SPXW250417C03500000,2181,0,2090.6,2110.5,0,0.8951,0.9983,0,7,3500.00,SPXW250417P03500000,0.31,-0.19,0.35,0.5,7,0.7843,-0.0017,0,3103
Thu Apr 17 2025,SPX250417C03525000,0,0,2069.3,2081.6,0,0.9207,0.9982,0,0,3525.00,SPX250417P03525000,0.5,0,0.35,0.5,0,0.7799,-0.0017,0,1352
Thu Apr 17 2025,SPXW250417C03525000,2184.05,0,2065.7,2085.6,0,0.8852,0.9982,0,6,3525.00,SPXW250417P03525000,0.5,0,0.4,0.5,0,0.7773,-0.0018,0,264
Thu Apr 17 2025,SPX250417C03550000,0,0,2044.4,2056.8,0,0.9124,0.9982,0,0,3550.00,SPX250417P03550000,0.55,0,0.35,0.55,0,0.7728,-0.0018,0,1644
Thu Apr 17 2025,SPXW250417C03550000,0,0,2040.8,2060.5,0,0.8722,0.9981,0,0,3550.00,SPXW250417P03550000,0.4,0,0.4,0.5,0,0.7663,-0.0018,0,462
Thu Apr 17 2025,SPX250417C03575000,0,0,2019.4,2031.9,0,0.9016,0.9981,0,0,3575.00,SPX250417P03575000,0.55,0,0.4,0.55,0,0.7656,-0.0018,0,1146
Thu Apr 17 2025,SPXW250417C03575000,0,0,2017.8,2035.7,0,0.9082,0.998,0,0,3575.00,SPXW250417P03575000,0.5,0,0.4,0.5,0,0.7553,-0.0019,0,207
Thu Apr 17 2025,SPX250417C03600000,2292.5,0,1994.5,2006.8,0,0.886,0.998,0,1,3600.00,SPX250417P03600000,0.6,0,0.4,0.55,0,0.7545,-0.0019,0,5568
Thu Apr 17 2025,SPXW250417C03600000,2109.24,0,1992.6,2010.8,0,0.8928,0.998,0,5,3600.00,SPXW250417P03600000,0.65,0,0.45,0.55,0,0.7518,-0.002,0,3367
Thu Apr 17 2025,SPX250417C03625000,0,0,1969.6,1981.9,0,0.8753,0.998,0,0,3625.00,SPX250417P03625000,0.65,0,0.4,0.6,0,0.7473,-0.002,0,1196
Thu Apr 17 2025,SPXW250417C03625000,0,0,1966,1986,0,0.8425,0.9979,0,0,3625.00,SPXW250417P03625000,0.6,0,0.45,0.55,0,0.7409,-0.0021,0,610
Thu Apr 17 2025,SPX250417C03650000,0,0,1944.7,1957.1,0,0.8646,0.9979,0,0,3650.00,SPX250417P03650000,0.55,-0.025,0.45,0.6,237,0.7398,-0.0021,0,1598
Thu Apr 17 2025,SPXW250417C03650000,2059.71,0,1941.1,1960.8,0,0.8241,0.9978,0,4,3650.00,SPXW250417P03650000,0.6,0,0.5,0.6,0,0.7367,-0.0022,0,123
Thu Apr 17 2025,SPX250417C03675000,0,0,1919.8,1932.2,0,0.854,0.9978,0,0,3675.00,SPX250417P03675000,0.55,0,0.45,0.65,0,0.7321,-0.0022,0,1499
Thu Apr 17 2025,SPXW250417C03675000,0,0,1917.8,1936,0,0.8538,0.9977,0,0,3675.00,SPXW250417P03675000,0.7,0,0.5,0.6,0,0.7258,-0.0023,0,169
Thu Apr 17 2025,SPX250417C03700000,2213.49,0,1894.8,1907.1,0,0.8388,0.9977,0,1,3700.00,SPX250417P03700000,0.69,0,0.5,0.65,0,0.7243,-0.0023,0,4248
Thu Apr 17 2025,SPXW250417C03700000,1924.08,0,1891.3,1911.1,0,0.8101,0.9976,0,1,3700.00,SPXW250417P03700000,0.55,0,0.55,0.65,0,0.7211,-0.0024,0,1403
Thu Apr 17 2025,SPX250417C03725000,0,0,1869.9,1882.2,0,0.8283,0.9976,0,0,3725.00,SPX250417P03725000,0.6,-0.075,0.5,0.7,217,0.7164,-0.0024,0,1202
Thu Apr 17 2025,SPXW250417C03725000,2242.33,0,1866.4,1886.1,0,0.795,0.9975,0,6,3725.00,SPXW250417P03725000,1,0,0.55,0.65,0,0.7103,-0.0025,0,408
Thu Apr 17 2025,SPX250417C03750000,0,0,1845,1857.3,0,0.8177,0.9975,0,0,3750.00,SPX250417P03750000,0.7,0,0.55,0.7,0,0.7084,-0.0025,0,2527
Thu Apr 17 2025,SPXW250417C03750000,0,0,1842.8,1861.3,0,0.8175,0.9974,0,0,3750.00,SPXW250417P03750000,0.55,-0.2,0.6,0.7,25,0.7051,-0.0026,0,7603
Thu Apr 17 2025,SPX250417C03775000,0,0,1820.1,1832.4,0,0.8072,0.9974,0,0,3775.00,SPX250417P03775000,0.7,0,0.55,0.75,0,0.7004,-0.0026,0,1610
Thu Apr 17 2025,SPXW250417C03775000,0,0,1817.2,1836.2,0,0.7898,0.9973,0,0,3775.00,SPXW250417P03775000,0.45,0,0.6,0.7,0,0.6944,-0.0027,0,7709
Thu Apr 17 2025,SPX250417C03800000,2149.3,0,1795.2,1807.6,0,0.7967,0.9972,0,1,3800.00,SPX250417P03800000,0.75,0,0.6,0.75,0,0.6895,-0.0027,0,9989
Thu Apr 17 2025,SPXW250417C03800000,1846.82,0,1793.5,1811.4,0,0.8022,0.9971,0,14,3800.00,SPXW250417P03800000,0.8,0,0.6,0.75,0,0.6863,-0.0028,0,2057
Thu Apr 17 2025,SPX250417C03825000,0,0,1770.3,1782.7,0,0.7862,0.9971,0,0,3825.00,SPX250417P03825000,0.7,0,0.6,0.75,0,0.6814,-0.0029,0,999
Thu Apr 17 2025,SPXW250417C03825000,0,0,1768.8,1786.4,0,0.7933,0.997,0,0,3825.00,SPXW250417P03825000,0.43,0,0.65,0.75,0,0.6781,-0.003,0,5976
Thu Apr 17 2025,SPX250417C03850000,0,0,1745.4,1757.8,0,0.7757,0.997,0,0,3850.00,SPX250417P03850000,0.85,0,0.65,0.8,0,0.6755,-0.003,0,1785
Thu Apr 17 2025,SPXW250417C03850000,0,0,1743.1,1761.6,0,0.7714,0.9969,0,0,3850.00,SPXW250417P03850000,0.7,-0.175,0.7,0.8,12,0.6722,-0.0031,0,6318
Thu Apr 17 2025,SPX250417C03875000,0,0,1720.6,1732.7,0,0.7613,0.9968,0,0,3875.00,SPX250417P03875000,0.7,-0.175,0.65,0.8,20,0.6649,-0.0032,0,1558
Thu Apr 17 2025,SPXW250417C03875000,1758.26,0,1718.2,1736.6,0,0.7591,0.9967,0,9,3875.00,SPXW250417P03875000,0.85,0,0.7,0.8,0,0.6615,-0.0032,0,5400
Thu Apr 17 2025,SPX250417C03900000,1476.06,0,1695.6,1707.9,0,0.7528,0.9966,0,2,3900.00,SPX250417P03900000,0.7,-0.225,0.7,0.85,20,0.6588,-0.0033,0,5701
Thu Apr 17 2025,SPXW250417C03900000,0,0,1693.5,1711.9,0,0.7559,0.9966,0,0,3900.00,SPXW250417P03900000,0.75,-0.2,0.75,0.85,6,0.6553,-0.0034,0,5181
Thu Apr 17 2025,SPX250417C03925000,0,0,1670.6,1683,0,0.7424,0.9965,0,0,3925.00,SPX250417P03925000,0.7,-0.25,0.7,0.9,20,0.6503,-0.0035,0,1316
Thu Apr 17 2025,SPXW250417C03925000,0,0,1668.6,1686.9,0,0.7471,0.9964,0,0,3925.00,SPXW250417P03925000,0.7,-0.3,0.75,0.9,20,0.6466,-0.0036,0,1848
Thu Apr 17 2025,SPX250417C03950000,0,0,1645.7,1658,0,0.7301,0.9963,0,0,3950.00,SPX250417P03950000,0.7,-0.275,0.75,0.9,10,0.6417,-0.0036,0,1158
Thu Apr 17 2025,SPXW250417C03950000,0,0,1643.7,1661.8,0,0.7297,0.9962,0,0,3950.00,SPXW250417P03950000,0.81,-0.24,0.8,0.9,1,0.6381,-0.0038,0,2854
Thu Apr 17 2025,SPX250417C03975000,0,0,1620.8,1633.1,0,0.7198,0.9961,0,0,3975.00,SPX250417P03975000,0.75,-0.275,0.8,0.95,50,0.6351,-0.0038,0,1552
Thu Apr 17 2025,SPXW250417C03975000,0,0,1617.2,1636.9,0,0.6885,0.996,0,0,3975.00,SPXW250417P03975000,1.2,0,0.85,0.95,0,0.6314,-0.004,0,5177
Thu Apr 17 2025,SPX250417C04000000,1626.8,0,1597.2,1604.5,0,0.6369,0.9959,0,42638,4000.00,SPX250417P04000000,0.9,-0.175,0.9,1,1,0.63,-0.004,0,59116
Thu Apr 17 2025,SPXW250417C04000000,1584.74,0,1592.3,1612,0,0.6809,0.9958,0,122,4000.00,SPXW250417P04000000,0.9,-0.225,0.9,1,27,0.6245,-0.0042,0,2474
Thu Apr 17 2025,SPX250417C04025000,2013.98,0,1571,1583.4,0,0.7008,0.9957,0,2,4025.00,SPX250417P04025000,0.8,-0.325,0.85,1.05,30,0.6194,-0.0042,0,4071
Thu Apr 17 2025,SPXW250417C04025000,2035.8,0,1567.4,1587.1,0,0.6712,0.9956,0,1,4025.00,SPXW250417P04025000,1.1,-0.075,0.9,1.05,26,0.6157,-0.0044,0,219
Thu Apr 17 2025,SPX250417C04050000,0,0,1546.1,1558.5,0,0.6904,0.9955,0,0,4050.00,SPX250417P04050000,0.8,-0.375,0.9,1.05,42,0.6106,-0.0045,0,2846
Thu Apr 17 2025,SPXW250417C04050000,1714.35,0,1542.5,1562.2,0,0.6615,0.9954,0,1,4050.00,SPXW250417P04050000,1.15,-0.075,0.95,1.1,50,0.6085,-0.0046,0,142
Thu Apr 17 2025,SPX250417C04075000,0,0,1521.2,1533.6,0,0.68,0.9952,0,0,4075.00,SPX250417P04075000,1.2,0,0.95,1.1,0,0.6034,-0.0047,0,1600
Thu Apr 17 2025,SPXW250417C04075000,1751.3,0,1519,1537.4,0,0.6745,0.9951,0,1,4075.00,SPXW250417P04075000,1.05,-0.225,1,1.15,50,0.6012,-0.0049,0,426
Thu Apr 17 2025,SPX250417C04100000,1827.66,0,1496.4,1508.7,0,0.6696,0.995,0,8,4100.00,SPX250417P04100000,1.05,-0.225,1,1.15,85,0.596,-0.005,0,7722
Thu Apr 17 2025,SPXW250417C04100000,1555.84,0,1494.3,1512.4,0,0.6673,0.9948,0,6,4100.00,SPXW250417P04100000,1.2,-0.125,1.05,1.2,1,0.5938,-0.0051,0,570
Thu Apr 17 2025,SPX250417C04125000,0,0,1471.5,1483.7,0,0.6577,0.9947,0,0,4125.00,SPX250417P04125000,1.15,-0.175,1.05,1.2,5,0.5884,-0.0052,0,2702
Thu Apr 17 2025,SPXW250417C04125000,0,0,1467.8,1487.7,0,0.6342,0.9946,0,0,4125.00,SPXW250417P04125000,1.15,-0.225,1.1,1.25,225,0.5861,-0.0054,0,230
Thu Apr 17 2025,SPX250417C04150000,1995.72,0,1446.6,1458.8,0,0.6474,0.9944,0,1,4150.00,SPX250417P04150000,1.25,-0.125,1.1,1.25,3,0.5808,-0.0055,0,6370
Thu Apr 17 2025,SPXW250417C04150000,0,0,1443,1462.8,0,0.6261,0.9943,0,0,4150.00,SPXW250417P04150000,1.2,-0.225,1.15,1.3,93,0.5784,-0.0057,0,346
Thu Apr 17 2025,SPX250417C04175000,0,0,1421.7,1434.1,0,0.6401,0.9941,0,0,4175.00,SPX250417P04175000,1.25,-0.2,1.15,1.35,13,0.5742,-0.0059,0,3280
Thu Apr 17 2025,SPXW250417C04175000,0,0,1419.7,1438.1,0,0.6419,0.9939,0,0,4175.00,SPXW250417P04175000,1.5,0,1.25,1.35,55,0.5719,-0.006,0,297
Thu Apr 17 2025,SPX250417C04200000,1570.2,0,1396.8,1409,0,0.6283,0.9938,0,4,4200.00,SPX250417P04200000,1.25,-0.3,1.2,1.4,31,0.5664,-0.0062,0,11869
Thu Apr 17 2025,SPXW250417C04200000,0,0,1394.6,1412.9,0,0.626,0.9936,0,0,4200.00,SPXW250417P04200000,1.27,-0.28,1.3,1.45,11,0.5651,-0.0064,0,1613
Thu Apr 17 2025,SPX250417C04225000,1744,0,1371.9,1384.1,0,0.6179,0.9934,0,0,4225.00,SPX250417P04225000,1.35,-0.25,1.3,1.45,10,0.5595,-0.0065,0,2667
Thu Apr 17 2025,SPXW250417C04225000,0,0,1371.4,1388,0,0.637,0.9932,0,0,4225.00,SPXW250417P04225000,1.55,-0.075,1.35,1.5,100,0.557,-0.0067,0,228
Thu Apr 17 2025,SPX250417C04250000,0,0,1347.1,1359.4,0,0.6103,0.9931,0,0,4250.00,SPX250417P04250000,1.36,-0.29,1.35,1.55,50,0.5524,-0.0069,0,6876
Thu Apr 17 2025,SPXW250417C04250000,0,0,1344.8,1363.3,0,0.608,0.9928,0,0,4250.00,SPXW250417P04250000,1.65,-0.05,1.45,1.55,1,0.5499,-0.0071,0,422
Thu Apr 17 2025,SPX250417C04275000,0,0,1322.2,1334.4,0,0.5986,0.9927,0,0,4275.00,SPX250417P04275000,1.8,0,1.4,1.6,0,0.5443,-0.0073,0,2060
Thu Apr 17 2025,SPXW250417C04275000,0,0,1320.2,1338.4,0,0.6002,0.9924,0,0,4275.00,SPXW250417P04275000,1.6,0,1.5,1.65,0,0.5426,-0.0075,0,529
Thu Apr 17 2025,SPX250417C04300000,1328.9,0,1297.3,1309.7,0,0.5921,0.9922,0,3,4300.00,SPX250417P04300000,1.5,-0.3,1.5,1.7,64,0.5369,-0.0077,0,10486
Thu Apr 17 2025,SPXW250417C04300000,1286.14,0,1293.9,1313.4,0,0.5714,0.992,0,2,4300.00,SPXW250417P04300000,1.53,-0.32,1.6,1.7,65,0.5352,-0.008,0,1110
Thu Apr 17 2025,SPX250417C04325000,1717.23,0,1272.5,1284.9,0,0.5829,0.9918,0,1,4325.00,SPX250417P04325000,1.1,0,1.6,1.75,0,0.5303,-0.0082,0,1175
Thu Apr 17 2025,SPXW250417C04325000,1327.51,0,1270.5,1288.7,0,0.5829,0.9916,0,1,4325.00,SPXW250417P04325000,1.55,-0.375,1.65,1.8,2,0.5278,-0.0084,0,327
Thu Apr 17 2025,SPX250417C04350000,1286,0,1247.6,1259.8,0,0.5713,0.9913,0,2,4350.00,SPX250417P04350000,1.62,-0.33,1.65,1.85,20,0.5228,-0.0086,0,6032
Thu Apr 17 2025,SPXW250417C04350000,0,0,1245.6,1263.7,0,0.5724,0.9911,0,0,4350.00,SPXW250417P04350000,1.8,-0.2,1.75,1.9,10,0.521,-0.0089,0,265
